Company Name,Location,Industry,Total_Laid_Off,Percentage_Laid_Off,Date,Year,Stage,Country,Funds_Raised
Scale AI,sf bay area,Data,,0.2,09-01-2023,2022,Series E,United States,602
Minute Media,london,Media,50,0.1,08-01-2023,2022,Series I,United Kingdom,160
WalkMe,sf bay area,Other,43,0.03,08-01-2023,2022,Post-IPO,United States,307
Huobi,beijing,Crypto,275,0.2,06-01-2023,2022,Unknown,China,2
Carbon Health,sf bay area,Healthcare,200,,06-01-2023,2022,Series D,United States,522
Bounce,bengaluru,Transportation,40,0.05,06-01-2023,2022,Series D,India,214
Aware,columbus,Security,,,06-01-2023,2022,Series C,United States,88
CareerArc,los angeles,HR,,,06-01-2023,2022,Private Equity,United States,30
CreateMe,sf bay area,Manufacturing,,,06-01-2023,2022,Unknown,United States,
Lantern,grand rapids,Retail,,1,06-01-2023,2022,Seed,United States,40
Mojo Vision,sf bay area,Hardware,,0.75,06-01-2023,2022,Series B,United States,204
SuperRare,wilmington,Crypto,,0.3,06-01-2023,2022,Series A,United States,9
Cue,san diego,Healthcare,388,,05-01-2023,2022,Post-IPO,United States,999
SoundHound,sf bay area,Other,200,0.5,05-01-2023,2022,Post-IPO,United States,326
Socure,reno,Finance,104,0.19,05-01-2023,2022,Series E,United States,646
Genesis,new york city,Crypto,60,0.3,05-01-2023,2022,Series A,United States,
Moglix,singapore,Retail,40,0.02,05-01-2023,2022,Series F,Singapore,472
Twitter,sf bay area,Consumer,40,,05-01-2023,2022,Post-IPO,United States,12900
Everlane,sf bay area,Retail,30,0.17,05-01-2023,2022,Unknown,United States,176
Pecan AI,tel aviv,Data,30,0.25,05-01-2023,2022,Series C,Israel,116
Personetics,new york city,Support,30,0.08,05-01-2023,2022,Private Equity,United States,178
Twine Solutions ,tel aviv,Hardware,30,0.33,05-01-2023,2022,Unknown,Israel,50
UpScalio,gurugram,Retail,25,0.15,05-01-2023,2022,Series B,India,62
Attentive,new york city,Marketing,,0.15,05-01-2023,2022,Series E,United States,863
Compass,new york city,Real Estate,,,05-01-2023,2022,Post-IPO,United States,1600
Megaport,brisbane,Infrastructure,,,05-01-2023,2022,Post-IPO,Australia,98
Stitch Fix,sf bay area,Retail,,0.2,05-01-2023,2022,Post-IPO,United States,79
TCR2,boston,Healthcare,,0.4,05-01-2023,2022,Post-IPO,United States,173
Amazon,seattle,Retail,8000,0.02,04-01-2023,2022,Post-IPO,United States,108
Salesforce,sf bay area,Sales,8000,0.1,04-01-2023,2022,Post-IPO,United States,65
Astronomer,cincinnati,Data,76,0.2,04-01-2023,2022,Series C,United States,282
Kaltura,new york city,Media,75,0.11,04-01-2023,2022,Post-IPO,United States,166
Augury,new york city,Manufacturing,20,0.05,04-01-2023,2022,Series E,United States,274
Butterfly Network,boston,Healthcare,,0.25,04-01-2023,2022,Post-IPO,United States,530
Vimeo,new york city,Consumer,,0.11,04-01-2023,2022,Post-IPO,United States,450
Wyre,sf bay area,Crypto,,1,04-01-2023,2022,Unknown,United States,29
Pegasystems,boston,HR,245,0.04,03-01-2023,2022,Post-IPO,United States,
Uniphore,sf bay area,Support,76,0.1,03-01-2023,2022,Series E,United States,620
Harappa,new delhi,Education,60,0.3,03-01-2023,2022,Acquired,India,
ByteDance,shanghai,Consumer,,0.1,03-01-2023,2022,Unknown,China,9400
Amdocs,st. louis,Support,700,0.03,02-01-2023,2022,Post-IPO,United States,
Bilibili,shanghai,Media,,0.3,27-12-2022,2022,Post-IPO,China,3700
Octopus Network,beau vallon,Crypto,,0.4,27-12-2022,2022,Series A,Seychelles,8
PayU,amsterdam,Finance,150,0.06,26-12-2022,2022,Acquired,Netherlands,
Willow,sydney,Real Estate,99,0.22,23-12-2022,2022,Unknown,Australia,
Back Market,paris,Retail,93,0.13,23-12-2022,2022,Series E,France,1000
Zoopla,london,Real Estate,50,,23-12-2022,2022,Series C,United Kingdom,25
Qualcomm,san diego,Hardware,153,,22-12-2022,2022,Post-IPO,United States,
TuSimple,san diego,Transportation,350,0.25,21-12-2022,2022,Post-IPO,United States,648
Lendis,berlin,Other,,0.5,21-12-2022,2022,Series A,Germany,90
Chope,singapore,Food,65,0.24,20-12-2022,2022,Series E,Singapore,50
Briza,toronto,Finance,26,0.4,20-12-2022,2022,Series A,Canada,10
StreetBees,london,Data,,,20-12-2022,2022,Unknown,United Kingdom,63
Zhihu,beijing,Consumer,,0.1,20-12-2022,2022,Series F,China,892
Homebot,denver,Real Estate,18,0.13,19-12-2022,2022,Acquired,United States,4
Health IQ,sf bay area,Healthcare,,,19-12-2022,2022,Series D,United States,136
Xiaomi,beijing,Consumer,,,19-12-2022,2022,Post-IPO,United States,7400
YourGrocer,melbourne,Food,,1,19-12-2022,2022,Unknown,Australia,2
Tomorrow,hamburg,Finance,30,0.25,16-12-2022,2022,Unknown,Germany,29
Revelate,montreal,Data,24,0.3,16-12-2022,2022,Series A,Canada,26
 E Inc.,toronto,Transportation,,,16-12-2022,2022,Post-IPO,Canada,
Autograph,los angeles,Crypto,,,16-12-2022,2022,Series B,United States,205
Improbable,london,Other,,0.1,16-12-2022,2022,Unknown,United Kingdom,704
Modern Treasury,sf bay area,Finance,,0.18,16-12-2022,2022,Series C,United States,183
Reach,calgary,Retail,,0.12,16-12-2022,2022,Series A,Canada,30
SonderMind,denver,Healthcare,,0.15,16-12-2022,2022,Series C,United States,183
BigCommerce,austin,Retail,180,0.13,15-12-2022,2022,Post-IPO,United States,224
Freshworks,sf bay area,Support,90,0.02,15-12-2022,2022,Post-IPO,United States,484
LeafLink,new york city,Other,80,0.31,15-12-2022,2022,Series C,United States,379
Workmotion,berlin,HR,60,0.2,15-12-2022,2022,Series B,United States,76
Apollo,sf bay area,Product,,0.15,15-12-2022,2022,Series D,United States,183
JD.ID,jakarta,Retail,200,0.3,14-12-2022,2022,Post-IPO,Indonesia,5100
GoStudent,vienna,Education,100,,14-12-2022,2022,Series D,Austria,686
Quanergy Systems,sf bay area,Transportation,72,,14-12-2022,2022,Post-IPO,United States,175
Headspace,los angeles,Healthcare,50,0.04,14-12-2022,2022,Unknown,United States,215
ChowNow,los angeles,Food,40,0.1,14-12-2022,2022,Series C,United States,64
Landing,birmingham,Real Estate,,,14-12-2022,2022,Series C,United States,347
Thumbtack,sf bay area,Consumer,160,0.14,13-12-2022,2022,Series I,United States,698
Edgio,phoenix,Infrastructure,95,0.1,13-12-2022,2022,Post-IPO,United States,462
Komodo Health,sf bay area,Healthcare,78,0.09,13-12-2022,2022,Series E,United States,514
Viant,los angeles,Marketing,46,0.13,13-12-2022,2022,Post-IPO,United States,
TaxBit,salt lake city,Crypto,,,13-12-2022,2022,Series B,United States,235
Pluralsight,salt lake city,Education,400,0.2,12-12-2022,2022,Acquired,United States,192
Freshly,phoenix,Food,329,,12-12-2022,2022,Acquired,United States,107
Balto,st. louis,Sales,35,,12-12-2022,2022,Series B,United States,51
Caribou,washington d.c.,Finance,,,12-12-2022,2022,Series C,United States,189
Outschool,sf bay area,Education,43,0.25,10-12-2022,2022,Series D,United States,240
Xentral,munich,Product,20,0.1,10-12-2022,2022,Series B,Germany,94
Autobooks,detroit,Finance,,,10-12-2022,2022,Series C,United States,97
Convene,new york city,Real Estate,,,10-12-2022,2022,Unknown,United States,281
PharmEasy,mumbai,Healthcare,,,10-12-2022,2022,Unknown,India,1600
Playtika,tel aviv,Consumer,600,0.15,09-12-2022,2022,Post-IPO,Israel,
Share Now,berlin,Transportation,150,0.36,09-12-2022,2022,Acquired,Germany,
Alice,sao paulo,Healthcare,113,0.16,09-12-2022,2022,Series C,Brazil,174
Primer,london,Finance,85,0.33,09-12-2022,2022,Series B,United Kingdom,73
OneFootball,berlin,Marketing,62,0.115,09-12-2022,2022,Series D,Germany,442
C2FO,kansas city,Finance,20,0.02,09-12-2022,2022,Series H,United States,537
Brodmann17,tel aviv,Other,,1,09-12-2022,2022,Series A,Israel,25
Digital Surge,brisbane,Crypto,,1,09-12-2022,2022,Unknown,Australia,
N-able Technologies,raleigh,Other,,,09-12-2022,2022,Post-IPO,United States,225
ZenLedger,seattle,Crypto,,0.1,09-12-2022,2022,Series B,United States,25
Airtable,sf bay area,Product,254,0.2,08-12-2022,2022,Series F,United States,1400
Swiggy,bengaluru,Food,250,0.03,08-12-2022,2022,Unknown,India,3600
Glints,singapore,HR,198,0.18,08-12-2022,2022,Series D,Singapore,82
Buser,sao paulo,Transportation,160,0.3,08-12-2022,2022,Series C,Brazil,138
BlackLine,los angeles,Finance,95,0.05,08-12-2022,2022,Private Equity,United States,220
Chrono24,karlsruhe,Retail,80,,08-12-2022,2022,Series C,Germany,205
Otonomo,tel aviv,Transportation,80,0.5,08-12-2022,2022,Post-IPO,Israel,231
TechTarget,boston,Marketing,60,0.05,08-12-2022,2022,Post-IPO,United States,115
Inscripta,boulder,Healthcare,43,,08-12-2022,2022,Series E,United States,459
CyCognito,sf bay area,Security,30,0.15,08-12-2022,2022,Series C,United States,153
Armis,sf bay area,Security,25,0.04,08-12-2022,2022,Private Equity,United States,537
Bakkt,atlanta,Crypto,,0.15,08-12-2022,2022,Post-IPO,United States,932
Blue Apron,new york city,Food,,0.1,08-12-2022,2022,Post-IPO,United States,352
FireHydrant,new york city,Infrastructure,,,08-12-2022,2022,Series B,United States,32
Lenovo,raleigh,Hardware,,,08-12-2022,2022,Post-IPO,United States,850
Nerdy,st. louis,Education,,0.17,08-12-2022,2022,Post-IPO,United States,150
Vanta,sf bay area,Security,,0.14,08-12-2022,2022,Series B,United States,203
Vedantu,bengaluru,Education,385,,07-12-2022,2022,Series E,India,292
Loft,sao paulo,Real Estate,312,0.12,07-12-2022,2022,Unknown,Brazil,788
Plaid,sf bay area,Finance,260,0.2,07-12-2022,2022,Series D,United States,734
Motive,sf bay area,Transportation,237,0.06,07-12-2022,2022,Series F,United States,567
Recur Forever,miami,Crypto,235,,07-12-2022,2022,Series A,United States,55
Relativity,chicago,Legal,150,0.1,07-12-2022,2022,Private Equity,United States,125
Voi,stockholm,Transportation,130,0.13,07-12-2022,2022,Series D,United States,515
Integral Ad Science,new york city,Marketing,120,0.13,07-12-2022,2022,Acquired,United States,116
Houzz,sf bay area,Consumer,95,0.08,07-12-2022,2022,Series E,United States,613
Grover,berlin,Retail,40,0.1,07-12-2022,2022,Unknown,United States,2300
Lev,new york city,Real Estate,30,0.3,07-12-2022,2022,Series B,United States,114
Lithic,new york city,Finance,27,0.18,07-12-2022,2022,Series C,United States,115
CircleCI,sf bay area,Product,,0.17,07-12-2022,2022,Series F,United States,315
Sayurbox,jakarta,Food,,0.05,07-12-2022,2022,Series C,Indonesia,139
Zywave,milwaukee,Finance,,,07-12-2022,2022,Acquired,United States,
Doma,sf bay area,Finance,515,0.4,06-12-2022,2022,Post-IPO,United States,679
Intel,sf bay area,Hardware,201,,06-12-2022,2022,Post-IPO,United States,12
BuzzFeed,new york city,Media,180,0.12,06-12-2022,2022,Post-IPO,United States,696
Weedmaps,los angeles,Other,175,0.25,06-12-2022,2022,Acquired,United States,
Adobe,sf bay area,Marketing,100,,06-12-2022,2022,Post-IPO,United States,2
Chipper Cash,sf bay area,Finance,50,0.125,06-12-2022,2022,Series C,United States,302
Stash,new york city,Finance,32,0.08,06-12-2022,2022,Unknown,United States,480
Perimeter 81,tel aviv,Security,20,0.08,06-12-2022,2022,Series C,Israel,165
Koinly,london,Crypto,16,0.14,06-12-2022,2022,Unknown,United Kingdom,
Bridgit,waterloo,Construction,13,0.13,06-12-2022,2022,Series B,Canada,36
Filevine,salt lake city,Legal,,,06-12-2022,2022,Series D,United States,226
Moove,lagos,Transportation,,,06-12-2022,2022,Unknown,Nigeria,630
Nextiva,phoenix,Other,,0.17,06-12-2022,2022,Private Equity,United States,200
OneStudyTeam,boston,Healthcare,,0.25,06-12-2022,2022,Series D,United States,479
Zuora,sf bay area,Finance,,0.11,06-12-2022,2022,Post-IPO,United States,647
Swyftx,brisbane,Crypto,90,0.4,05-12-2022,2022,Unknown,Australia,
Aqua Security,boston,Security,65,0.1,05-12-2022,2022,Series E,United States,265
DataRails,tel aviv,Finance,30,0.18,05-12-2022,2022,Series B,Israel,103
Elemy,sf bay area,Healthcare,,,05-12-2022,2022,Series B,United States,323
Route,lehi,Retail,,,05-12-2022,2022,Unknown,United States,481
Thinkific,vancouver,Education,,,05-12-2022,2022,Post-IPO,Canada,22
OYO,gurugram,Travel,600,,03-12-2022,2022,Series F,India,4000
HealthifyMe,bengaluru,Fitness,150,,03-12-2022,2022,Series C,India,100
Bybit,singapore,Crypto,,0.3,03-12-2022,2022,Unknown,Singapore,
Cognyte,tel aviv,Security,100,0.05,02-12-2022,2022,Unknown,Israel,
ShareChat,bengaluru,Consumer,100,,02-12-2022,2022,Unknown,India,1700
Polly,burlington,Finance,47,0.15,02-12-2022,2022,Series C,United States,184
Homebound,sf bay area,Real Estate,,,02-12-2022,2022,Unknown,United States,128
Lora DiCarlo,bend,Consumer,,1,02-12-2022,2022,Unknown,United States,9
Carousell,singapore,Retail,110,0.1,01-12-2022,2022,Private Equity,Singapore,372
Bizzabo,new york city,Marketing,100,0.37,01-12-2022,2022,Series E,United States,194
BloomTech,sf bay area,Education,88,0.5,01-12-2022,2022,Unknown,United States,
Netlify,sf bay area,Product,48,0.16,01-12-2022,2022,Series D,United States,212
Springbig,miami,Sales,37,0.23,01-12-2022,2022,Post-IPO,United States,32
Podium,lehi,Support,,0.12,01-12-2022,2022,Series D,United States,419
SQZ Biotech,boston,Healthcare,,0.6,01-12-2022,2022,Post-IPO,United States,229
Strava,sf bay area,Fitness,,0.14,01-12-2022,2022,Series F,United States,151
Synlogic,boston,Healthcare,,0.25,01-12-2022,2022,Post-IPO,United States,321
Yapily,london,Finance,,,01-12-2022,2022,Series A,United Kingdom,69
DoorDash,sf bay area,Food,1250,0.06,30-11-2022,2022,Post-IPO,United States,2500
Kraken,sf bay area,Crypto,1100,0.3,30-11-2022,2022,Unknown,United States,134
Happy Money,los angeles,Finance,158,0.34,30-11-2022,2022,Series D,United States,191
Ula,jakarta,Retail,134,0.23,30-11-2022,2022,Series B,Indonesia,140
Wonder,new york city,Food,130,0.07,30-11-2022,2022,Series B,United States,850
StudySmarter,berlin,Education,70,,30-11-2022,2022,Series A,Germany,64
Grin,sacramento,Marketing,60,0.13,30-11-2022,2022,Series B,United States,145
UalÃ¡,buenos aires,Finance,53,0.03,30-11-2022,2022,Series D,Argentina,544
Teachmint,bengaluru,Education,45,0.05,30-11-2022,2022,Series B,India,118
Etermax,buenos aires,Other,40,,30-11-2022,2022,Unknown,Argentina,
Thread,london,Retail,30,0.5,30-11-2022,2022,Acquired,United Kingdom,40
Elastic,sf bay area,Data,,0.13,30-11-2022,2022,Post-IPO,United States,162
Motional,boston,Transportation,,,30-11-2022,2022,Unknown,United States,
Pinterest,sf bay area,Consumer,,,30-11-2022,2022,Post-IPO,United States,1500
Sana,seattle,Healthcare,,0.15,30-11-2022,2022,Series A,United States,700
Venafi,salt lake city,Security,,,30-11-2022,2022,Acquired,United States,167
Bitso,mexico city,Crypto,100,,29-11-2022,2022,Series C,Mexico,378
Lyst,london,Retail,50,0.25,29-11-2022,2022,Unknown,United Kingdom,144
CoinJar,melbourne,Crypto,10,0.2,29-11-2022,2022,Unknown,Australia,1
Bitfront,sf bay area,Crypto,,1,29-11-2022,2022,Unknown,United States,
Codexis,sf bay area,Healthcare,,0.18,29-11-2022,2022,Post-IPO,United States,162
Firework,sf bay area,Retail,,0.1,29-11-2022,2022,Series B,United States,269
Lazerpay,lagos,Crypto,,,29-11-2022,2022,Unknown,Nigeria,
MessageBird,amsterdam,Other,,0.31,29-11-2022,2022,Series C,Netherlands,1100
Plerk,guadalajara,Finance,,0.4,29-11-2022,2022,Series A,Mexico,13
Proton.ai,boston,Sales,,,29-11-2022,2022,Series A,United States,20
Infarm,berlin,Other,500,0.5,28-11-2022,2022,Series D,Germany,604
Wildlife Studios,sao paulo,Consumer,300,0.2,28-11-2022,2022,Unknown,Brazil,260
Hirect,bengaluru,Recruiting,200,0.4,28-11-2022,2022,Series A,India,
ApplyBoard,waterloo,Education,90,0.06,28-11-2022,2022,Series D,Canada,483
Ajaib,jakarta,Finance,67,0.08,28-11-2022,2022,Unknown,Indonesia,245
Candy Digital,new york city,Crypto,33,0.33,28-11-2022,2022,Series A,United States,100
ResearchGate,berlin,Other,25,0.1,28-11-2022,2022,Series D,Germany,87
BlockFi,new york city,Crypto,,1,28-11-2022,2022,Series E,United States,1000
FutureLearn,london,Education,,,28-11-2022,2022,Unknown,United Kingdom,50
Inspectify,seattle,Real Estate,,,28-11-2022,2022,Series A,United States,11
Ledn,toronto,Crypto,,,28-11-2022,2022,Series B,Canada,103
NCX,sf bay area,Energy,,0.4,28-11-2022,2022,Series B,United States,78
Change Invest,amsterdam,Finance,,0.24,27-11-2022,2022,Unknown,Netherlands,22
Zilch,london,Finance,,,26-11-2022,2022,Unknown,United Kingdom,389
VerSe Innovation,bengaluru,Media,150,0.05,25-11-2022,2022,Series J,India,1700
Carwow,london,Transportation,70,0.2,25-11-2022,2022,Unknown,United Kingdom,157
Vendease,lagos,Food,27,0.09,25-11-2022,2022,Series A,Nigeria,43
Lemon,buenos aires,Crypto,100,0.38,24-11-2022,2022,Series A,Argentina,17
Quidax,lagos,Crypto,20,0.2,24-11-2022,2022,Unknown,Nigeria,3
Menulog,sydney,Food,,,24-11-2022,2022,Acquired,Australia,
Utopia Music,zug,Media,,,24-11-2022,2022,Series B,Switzerland,
Assure,salt lake city,Finance,,1,23-11-2022,2022,Seed,United States,2
GoodGood,toronto,Retail,,1,23-11-2022,2022,Seed,Canada,6
SWVL,cairo,Transportation,,0.5,23-11-2022,2022,Post-IPO,Egypt,264
Western Digital,sf bay area,Hardware,251,,22-11-2022,2022,Post-IPO,United States,900
SIRCLO,jakarta,Retail,160,0.08,22-11-2022,2022,Series B,Indonesia,92
Trax,singapore,Retail,80,0.08,22-11-2022,2022,Series E,Singapore,1000
Flash Coffee,singapore,Food,,,22-11-2022,2022,Series B,Singapore,57
Natera,sf bay area,Healthcare,,,22-11-2022,2022,Post-IPO,United States,809
Rapyd,tel aviv,Finance,,,22-11-2022,2022,Unknown,Israel,770
Jumia,lagos,Retail,900,0.2,21-11-2022,2022,Post-IPO,Nigeria,1200
Kitopi,dubai,Food,93,0.1,21-11-2022,2022,Series C,United States,804
Devo,boston,Security,,0.15,21-11-2022,2022,Series F,United States,481
GloriFi,dallas,Finance,,1,21-11-2022,2022,Unknown,United States,
Zomato,gurugram,Food,100,0.04,19-11-2022,2022,Series J,India,914
Carvana,phoenix,Transportation,1500,0.08,18-11-2022,2022,Post-IPO,United States,1600
Nuro,sf bay area,Transportation,300,0.2,18-11-2022,2022,Series D,United States,2100
Synthego,sf bay area,Healthcare,105,0.2,18-11-2022,2022,Series E,United States,459
Splyt,london,Transportation,57,,18-11-2022,2022,Series B,United Kingdom,34
Capitolis,new york city,Finance,,0.25,18-11-2022,2022,Series D,United States,281
Kavak,sao paulo,Transportation,,,18-11-2022,2022,Series E,Brazil,1600
Metaplex,chicago,Crypto,,,18-11-2022,2022,Unknown,United States,
Ruangguru,jakarta,Education,,,18-11-2022,2022,Unknown,Indonesia,205
StoryBlocks,washington d.c.,Media,,0.25,18-11-2022,2022,Acquired,United States,18
Unchained Capital,austin,Crypto,,0.15,18-11-2022,2022,Series A,United States,33
Roku,sf bay area,Media,200,0.07,17-11-2022,2022,Post-IPO,United States,208
Orchard,new york city,Real Estate,180,,17-11-2022,2022,Series D,United States,472
Homepoint,phoenix,Real Estate,113,,17-11-2022,2022,Post-IPO,United States,
Juni,gothenburg,Finance,72,0.33,17-11-2022,2022,Unknown,Sweden,281
Chili Piper,new york city,Sales,58,,17-11-2022,2022,Series B,United States,54
Capitolis,new york city,Finance,37,0.25,17-11-2022,2022,Series D,United States,281
TealBook,toronto,Other,34,0.19,17-11-2022,2022,Series B,Canada,73
Koho,toronto,Finance,15,0.04,17-11-2022,2022,Series D,Canada,278
&Open,dublin,Marketing,9,0.09,17-11-2022,2022,Series A,Ireland,35
Kandji,san diego,Other,,0.17,17-11-2022,2022,Series C,United States,188
Morning Brew,new york city,Media,,0.14,17-11-2022,2022,Acquired,United States,
Symend,calgary,Other,,0.13,17-11-2022,2022,Series C,Canada,148
Amazon,seattle,Retail,10000,0.03,16-11-2022,2022,Post-IPO,United States,108
Cisco,sf bay area,Infrastructure,4100,0.05,16-11-2022,2022,Post-IPO,United States,2
Twiga,nairobi,Food,211,0.21,16-11-2022,2022,Series C,Kenya,157
Wayflyer,dublin,Marketing,200,0.4,16-11-2022,2022,Unknown,Ireland,889
SimilarWeb,new york city,Other,120,0.1,16-11-2022,2022,Post-IPO,United States,235
Salsify,boston,Retail,90,0.11,16-11-2022,2022,Series F,United States,452
Lokalise,dover,Other,76,0.23,16-11-2022,2022,Series B,United States,56
Yotpo,new york city,Marketing,70,0.09,16-11-2022,2022,Unknown,United States,436
Pear Therapeutics,boston,Healthcare,59,0.22,16-11-2022,2022,Post-IPO,United States,409
D2L,waterloo,Education,,0.05,16-11-2022,2022,Post-IPO,Canada,168
Dance,berlin,Transportation,,0.16,16-11-2022,2022,Unknown,Germany,63
Homeward,austin,Real Estate,,0.25,16-11-2022,2022,Unknown,United States,501
Hopin,london,Other,,0.17,16-11-2022,2022,Series D,United Kingdom,1000
Infogrid,london,Other,,,16-11-2022,2022,Series A,United Kingdom,15
Kite,sf bay area,Product,,1,16-11-2022,2022,Series A,United States,21
UiPath,new york city,Data,241,0.06,15-11-2022,2022,Post-IPO,United States,2000
Asana,sf bay area,Other,180,0.09,15-11-2022,2022,Post-IPO,United States,453
OwnBackup,new york city,Security,170,0.17,15-11-2022,2022,Series E,United States,507
Deliveroo Australia,melbourne,Food,120,1,15-11-2022,2022,Post-IPO,Australia,1700
Productboard,sf bay area,Product,100,0.2,15-11-2022,2022,Series D,United States,
Properly,toronto,Real Estate,71,,15-11-2022,2022,Series B,Canada,154
Protocol,sf bay area,Media,60,1,15-11-2022,2022,Acquired,United States,
Jimdo,hamburg,Other,50,0.16,15-11-2022,2022,Unknown,Germany,28
The Zebra,austin,Finance,50,,15-11-2022,2022,Series D,United States,256
Viber,luxembourg,Consumer,45,0.08,15-11-2022,2022,Acquired,Luxembourg,
CaptivateIQ,sf bay area,Sales,31,0.1,15-11-2022,2022,Series C,United States,164
Apollo Insurance,vancouver,Finance,,0.25,15-11-2022,2022,Series B,Canada,11
Nirvana Money,miami,Finance,,1,15-11-2022,2022,Unknown,United States,
Oatly,malmö,Food,,,15-11-2022,2022,Post-IPO,Sweden,441
OfferUp,seattle,Retail,,0.19,15-11-2022,2022,Unknown,United States,381
Outside,boulder,Media,,0.12,15-11-2022,2022,Series B,United States,174
Rubicon Technologies,lexington,Other,,0.11,15-11-2022,2022,Post-IPO,United States,382
Tencent,shenzen,Consumer,,,15-11-2022,2022,Post-IPO,China,12600
Typeform,barcelona,Marketing,,,15-11-2022,2022,Series C,Spain,187
Whispir,melbourne,Other,,0.3,15-11-2022,2022,Post-IPO,Australia,68
Illumina,san diego,Healthcare,500,0.05,14-11-2022,2022,Post-IPO,United States,28
Sema4,stamford,Healthcare,500,,14-11-2022,2022,Post-IPO,United States,791
iFit,logan,Fitness,300,0.2,14-11-2022,2022,Private Equity,United States,200
Ribbon,new york city,Real Estate,170,0.85,14-11-2022,2022,Series C,United States,405
Pipedrive,tallinn,Sales,143,0.15,14-11-2022,2022,Private Equity,Estonia,90
Intercom,sf bay area,Support,124,0.13,14-11-2022,2022,Series D,United States,240
Science 37 ,los angeles,Healthcare,90,,14-11-2022,2022,Post-IPO,United States,347
Pear Therapeutics,boston,Healthcare,59,0.22,14-11-2022,2022,Post-IPO,United States,409
Cardlytics,atlanta,Marketing,51,,14-11-2022,2022,Post-IPO,United States,212
Cloudinary,sf bay area,Media,40,0.08,14-11-2022,2022,Unknown,United States,100
Nestcoin,lagos,Crypto,30,,14-11-2022,2022,Seed,Nigeria,6
Gokada,lagos,Transportation,20,,14-11-2022,2022,Unknown,Nigeria,12
Shopee,jakarta,Food,,,14-11-2022,2022,Unknown,Indonesia,
Tricida,sf bay area,Healthcare,,0.57,14-11-2022,2022,Post-IPO,United States,624
Veev,sf bay area,Real Estate,100,0.3,11-11-2022,2022,Series D,United States,597
Forto,berlin,Shipping and Transport,60,0.08,11-11-2022,2022,Series D,United States,593
Chipax,santiago,Finance,,,11-11-2022,2022,Seed,Chile,2
Juniper,atlanta,Marketing,,,11-11-2022,2022,Acquired,United States,
Offerpad,phoenix,Real Estate,,0.07,11-11-2022,2022,Post-IPO,United States,355
GoTo Group,jakarta,Transportation,1300,0.12,10-11-2022,2022,Post-IPO,Indonesia,1300
Juul,sf bay area,Consumer,400,0.3,10-11-2022,2022,Unknown,United States,1500
Blend,sf bay area,Finance,100,0.06,10-11-2022,2022,Post-IPO,United States,665
InfluxData,sf bay area,Data,65,0.27,10-11-2022,2022,Series D,United States,119
Coinbase,sf bay area,Crypto,60,,10-11-2022,2022,Post-IPO,United States,549
SoundHound,sf bay area,Other,45,0.1,10-11-2022,2022,Post-IPO,United States,326
Wistia,boston,Marketing,40,,10-11-2022,2022,Unknown,United States,18
Ocavu,lehi,Crypto,20,0.48,10-11-2022,2022,Series A,United States,11
Avast,phoenix,Security,,0.25,10-11-2022,2022,Unknown,United States,
Reforge,sf bay area,Education,,,10-11-2022,2022,Series B,United States,81
SendCloud,eindhoven,Shipping and Transport,,0.1,10-11-2022,2022,Series C,United States,200
Voly,sydney,Food,,,10-11-2022,2022,Seed,Australia,13
Wavely,sf bay area,HR,,1,10-11-2022,2022,Unknown,United States,
ZenBusiness,austin,Other,,,10-11-2022,2022,Series C,United States,277
Meta,sf bay area,Consumer,11000,0.13,09-11-2022,2022,Post-IPO,United States,26000
Redfin,seattle,Real Estate,862,0.13,09-11-2022,2022,Post-IPO,United States,320
Flyhomes,seattle,Real Estate,300,0.4,09-11-2022,2022,Series C,United States,310
AvantStay,los angeles,Travel,144,0.22,09-11-2022,2022,Private Equity,United States,686
Root Insurance,columbus,Finance,137,0.2,09-11-2022,2022,Post-IPO,United States,527
Liftoff,sf bay area,Marketing,130,0.15,09-11-2022,2022,Acquired,United States,6
Cameo,chicago,Consumer,80,,09-11-2022,2022,Unknown,United States,165
Plum,bengaluru,Healthcare,36,0.1,09-11-2022,2022,Series A,India,20
Kabam,sf bay area,Consumer,35,0.07,09-11-2022,2022,Acquired,United States,244
HighRadius,bengaluru,Finance,25,,09-11-2022,2022,Series C,India,475
Namogoo,tel aviv,Marketing,25,0.15,09-11-2022,2022,Series C,United States,69
Amobee,sf bay area,Marketing,,,09-11-2022,2022,Acquired,United States,72
CloudFactory,nairobi,Data,,0.12,09-11-2022,2022,Private Equity,Kenya,78
Coursera,sf bay area,Education,,,09-11-2022,2022,Post-IPO,United States,458
Faze Medicines,boston,Healthcare,,1,09-11-2022,2022,Series B,United States,81
RingCentral,sf bay area,Other,,0.1,09-11-2022,2022,Post-IPO,United States,44
Spotify,stockholm,Media,,,09-11-2022,2022,Post-IPO,Sweden,2100
EverBridge,boston,Other,200,,08-11-2022,2022,Post-IPO,United States,476
Repertoire Immune Medicines,boston,Healthcare,65,0.5,08-11-2022,2022,Series B,United States,257
Astra,sf bay area,Aerospace,,0.16,08-11-2022,2022,Post-IPO,United States,300
Beat,athens,Transportation,,,08-11-2022,2022,Series B,Greece,6
NanoString,seattle,Healthcare,,0.1,08-11-2022,2022,Post-IPO,United States,731
SADA,los angeles,Other,,0.11,08-11-2022,2022,Acquired,United States,
Salesforce,sf bay area,Sales,1000,0.01,07-11-2022,2022,Post-IPO,United States,65
Unacademy,bengaluru,Education,350,0.1,07-11-2022,2022,Series H,India,838
